246,310,389,483
310,389,483,596
389,483,596,728
483,596,728,890
383,473,583,717
473,583,717,877
583,717,877,1065
717,877,1065,1294
182,234,297,374
234,297,374,462
297,374,462,568
374,462,568,695
129,171,222,284
171,222,284,354
222,284,354,438
284,354,438,541
200,253,319,401
253,319,401,496
319,401,496,609
401,496,609,745
330,411,509,625
411,509,625,766
509,625,766,932
625,766,932,1132
123,162,208,268
162,208,268,337
208,268,337,417
268,337,417,514
236,298,373,466
298,373,466,573
373,466,573,700
466,573,700,854
268,335,418,518
335,418,518,638
418,518,638,779
518,638,779,951
254,320,399,495
320,399,495,608
399,495,608,743
495,608,743,906
334,416,516,636
416,516,636,779
516,636,779,948
636,779,948,1153
224,283,355,442
283,355,442,545
355,442,545,667
442,545,667,814
328,409,505,623
409,505,623,764
505,623,764,929
623,764,929,1130
384,474,584,715
474,584,715,875
584,715,875,1063
715,875,1063,1290
320,398,493,606
398,493,606,744
493,606,744,906
606,744,906,1103
164,213,271,341
213,271,341,425
271,341,425,523
341,425,523,641
287,357,444,551
357,444,551,677
444,551,677,825
551,677,825,1006
330,412,511,631
412,511,631,773
511,631,773,940
631,773,940,1143
198,254,320,401
254,320,401,498
320,401,498,611
401,498,611,747
301,376,468,579
376,468,579,710
468,579,710,865
579,710,865,1053
288,361,448,552
361,448,552,679
448,552,679,827
552,679,827,1009
222,280,352,438
280,352,438,540
352,438,540,661
438,540,661,807
395,487,601,736
487,601,736,897
601,736,897,1089
736,897,1089,1322
263,331,411,508
331,411,508,623
411,508,623,761
508,623,761,928
404,499,615,756
499,615,756,923
615,756,923,1120
756,923,1120,1359
156,200,256,325
200,256,325,403
256,325,403,497
325,403,497,613
112,149,195,248
149,195,248,314
195,248,314,390
248,314,390,482
353,438,539,665
438,539,665,813
539,665,813,988
665,813,988,1200
192,245,309,385
245,309,385,478
309,385,478,586
385,478,586,717
293,368,457,566
368,457,566,693
457,566,693,844
566,693,844,1029
422,521,640,786
521,640,786,958
640,786,958,1163
786,958,1163,1411
122,161,210,270
161,210,270,341
210,270,341,422
270,341,422,521
424,522,640,785
522,640,785,956
640,785,956,1161
785,956,1161,1407
184,236,297,371
236,297,371,460
297,371,460,565
371,460,565,693
363,449,554,679
449,554,679,831
554,679,831,1011
679,831,1011,1227
212,269,337,423
269,337,423,522
337,423,522,640
423,522,640,781
303,377,467,577
377,467,577,709
467,577,709,864
577,709,864,1052
345,430,533,657
430,533,657,802
533,657,802,976
657,802,976,1187
396,488,601,736
488,601,736,897
601,736,897,1090
736,897,1090,1321
388,480,590,724
480,590,724,885
590,724,885,1075
724,885,1075,1305
163,210,266,337
210,266,337,420
266,337,420,517
337,420,517,635
138,180,230,290
180,230,290,362
230,290,362,448
290,362,448,551
443,545,668,819
545,668,819,997
668,819,997,1209
819,997,1209,1465
118,155,200,256
155,200,256,322
200,256,322,399
256,322,399,493
165,213,272,344
213,272,344,428
272,344,428,527
344,428,527,647
298,374,463,570
374,463,570,699
463,570,699,852
570,699,852,1037
113,150,195,250
150,195,250,316
195,250,316,392
250,316,392,487
307,382,475,588
382,475,588,721
475,588,721,878
588,721,878,1068
321,401,496,613
401,496,613,750
496,613,750,913
613,750,913,1112
362,448,552,681
448,552,681,833
552,681,833,1013
681,833,1013,1230
346,431,533,657
431,533,657,805
533,657,805,979
657,805,979,1190
191,242,305,384
242,305,384,475
305,384,475,583
384,475,583,716
256,322,401,496
322,401,496,611
401,496,611,747
496,611,747,911
367,453,558,688
453,558,688,840
558,688,840,1021
688,840,1021,1240
401,497,613,752
497,613,752,917
613,752,917,1114
752,917,1114,1353
120,159,205,264
159,205,264,332
205,264,332,412
264,332,412,509
321,401,498,615
401,498,615,752
498,615,752,916
615,752,916,1115
287,359,445,549
359,445,549,676
445,549,676,824
549,676,824,1002
195,248,314,392
248,314,392,485
314,392,485,595
392,485,595,729
165,212,269,339
212,269,339,422
269,339,422,519
339,422,519,639
351,434,536,658
434,536,658,807
536,658,807,981
658,807,981,1192
383,476,587,719
476,587,719,880
587,719,880,1069
719,880,1069,1296
149,193,247,312
193,247,312,390
247,312,390,480
312,390,480,593
332,412,511,630
412,511,630,772
511,630,772,939
630,772,939,1142
412,509,625,765
509,625,765,932
625,765,932,1132
765,932,1132,1373
341,422,522,643
422,522,643,787
522,643,787,957
643,787,957,1163
406,503,619,758
503,619,758,923
619,758,923,1121
758,923,1121,1361
219,276,346,433
276,346,433,535
346,433,535,655
433,535,655,802
330,410,509,627
410,509,627,768
509,627,768,935
627,768,935,1136
283,355,442,547
355,442,547,673
442,547,673,820
547,673,820,1000
386,478,588,722
478,588,722,881
588,722,881,1070
722,881,1070,1298
154,198,253,320
198,253,320,399
253,320,399,492
320,399,492,605
266,332,414,511
332,414,511,628
414,511,628,766
511,628,766,934
253,317,395,489
317,395,489,603
395,489,603,737
489,603,737,900
331,412,509,627
412,509,627,768
509,627,768,934
627,768,934,1136
274,344,429,530
344,429,530,650
429,530,650,793
530,650,793,968
444,549,673,824
549,673,824,1005
673,824,1005,1219
824,1005,1219,1476
368,457,562,691
457,562,691,844
562,691,844,1025
691,844,1025,1246
157,204,261,331
204,261,331,413
261,331,413,509
331,413,509,625
272,342,425,525
342,425,525,644
425,525,644,786
525,644,786,957
180,232,295,370
232,295,370,460
295,370,460,565
370,460,565,693
248,314,391,486
314,391,486,599
391,486,599,732
486,599,732,895
423,522,640,784
522,640,784,957
640,784,957,1161
784,957,1161,1408
198,251,316,394
251,316,394,487
316,394,487,597
394,487,597,730
172,219,277,349
219,277,349,436
277,349,436,536
349,436,536,657
375,463,571,701
463,571,701,858
571,701,858,1043
701,858,1043,1267
444,548,674,827
548,674,827,1008
674,827,1008,1222
827,1008,1222,1481
355,442,545,670
442,545,670,818
545,670,818,994
670,818,994,1207
165,213,271,340
213,271,340,423
271,340,423,521
340,423,521,639
329,408,505,620
408,505,620,760
505,620,760,925
620,760,925,1124
392,485,597,731
485,597,731,892
597,731,892,1084
731,892,1084,1315
299,373,462,572
373,462,572,701
462,572,701,854
572,701,854,1039
235,297,372,461
297,372,461,568
372,461,568,694
461,568,694,848
401,494,608,748
494,608,748,911
608,748,911,1107
748,911,1107,1342
442,545,670,820
545,670,820,998
670,820,998,1211
820,998,1211,1468
131,172,221,280
172,221,280,351
221,280,351,434
280,351,434,537
431,530,652,798
530,652,798,972
652,798,972,1179
798,972,1179,1429
320,400,494,611
400,494,611,749
494,611,749,911
611,749,911,1109
420,520,638,780
520,638,780,950
638,780,950,1154
780,950,1154,1398
403,500,614,753
500,614,753,917
614,753,917,1114
753,917,1114,1350
212,268,339,424
268,339,424,524
339,424,524,642
424,524,642,786
132,171,222,283
171,222,283,355
222,283,355,439
283,355,439,541
283,356,442,545
356,442,545,669
442,545,669,816
545,669,816,994
130,170,219,281
170,219,281,354
219,281,354,438
281,354,438,541
265,332,415,513
332,415,513,630
415,513,630,769
513,630,769,938
281,353,438,540
353,438,540,663
438,540,663,809
540,663,809,985
190,241,305,382
241,305,382,472
305,382,472,579
382,472,579,711
316,395,491,607
395,491,607,744
491,607,744,906
607,744,906,1101
352,436,539,665
436,539,665,813
539,665,813,989
665,813,989,1202
354,438,540,662
438,540,662,811
540,662,811,986
662,811,986,1199
266,334,418,516
334,418,516,634
418,516,634,773
516,634,773,942
389,482,595,732
482,595,732,894
595,732,894,1086
732,894,1086,1320
161,207,264,333
207,264,333,414
264,333,414,509
333,414,509,626
361,449,553,678
449,553,678,829
553,678,829,1008
678,829,1008,1225
386,477,589,723
477,589,723,884
589,723,884,1073
723,884,1073,1303
142,186,239,301
186,239,301,377
239,301,377,465
301,377,465,572
333,414,512,630
414,512,630,773
512,630,773,941
630,773,941,1145
405,501,617,758
501,617,758,926
617,758,926,1124
758,926,1124,1365
263,332,415,512
332,415,512,629
415,512,629,768
512,629,768,937
167,215,273,342
215,273,342,425
273,342,425,523
342,425,523,643
138,181,231,293
181,231,293,369
231,293,369,455
293,369,455,563
290,364,451,557
364,451,557,684
451,557,684,833
557,684,833,1016
211,266,336,418
266,336,418,515
336,418,515,631
418,515,631,773
148,193,248,315
193,248,315,393
248,315,393,484
315,393,484,598
111,147,193,246
147,193,246,310
193,246,310,385
246,310,385,475
373,461,567,695
461,567,695,850
567,695,850,1034
695,850,1034,1256
226,286,358,447
286,358,447,550
358,447,550,673
447,550,673,823
445,550,674,827
550,674,827,1006
674,827,1006,1220
827,1006,1220,1481
449,555,680,831
555,680,831,1013
680,831,1013,1229
831,1013,1229,1489
163,211,267,337
211,267,337,420
267,337,420,516
337,420,516,633
279,349,433,537
349,433,537,661
433,537,661,806
537,661,806,981
192,246,310,386
246,310,386,479
310,386,479,587
386,479,587,719
207,261,330,414
261,330,414,512
330,414,512,627
414,512,627,768
314,392,486,600
392,486,600,737
486,600,737,898
600,737,898,1093
373,463,572,704
463,572,704,860
572,704,860,1045
704,860,1045,1271
282,353,441,543
353,441,543,669
441,543,669,815
543,669,815,992
160,207,265,333
207,265,333,413
265,333,413,509
333,413,509,627
411,509,628,771
509,628,771,940
628,771,940,1141
771,940,1141,1384
208,265,332,414
265,332,414,514
332,414,514,629
414,514,629,771
298,374,465,576
374,465,576,707
465,576,707,861
576,707,861,1048
371,461,568,699
461,568,699,855
568,699,855,1039
699,855,1039,1264
392,484,595,731
484,595,731,891
595,731,891,1082
731,891,1082,1314
377,466,576,709
466,576,709,865
576,709,865,1051
709,865,1051,1276
197,252,317,395
252,317,395,490
317,395,490,601
395,490,601,735
356,443,546,671
443,546,671,822
546,671,822,1000
671,822,1000,1214
441,544,667,815
544,667,815,992
667,815,992,1204
815,992,1204,1459
170,220,279,350
220,279,350,434
279,350,434,534
350,434,534,655
289,363,450,557
363,450,557,684
450,557,684,834
557,684,834,1015
187,238,301,378
238,301,378,468
301,378,468,575
378,468,575,704
198,252,317,399
252,317,399,494
317,399,494,606
399,494,606,741
176,224,286,359
224,286,359,445
286,359,445,547
359,445,547,672
132,173,225,287
173,225,287,359
225,287,359,444
287,359,444,547
149,194,247,314
194,247,314,392
247,314,392,484
314,392,484,594
259,324,403,498
324,403,498,613
403,498,613,749
498,613,749,915
264,330,410,507
330,410,507,624
410,507,624,762
507,624,762,931
415,512,631,773
512,631,773,942
631,773,942,1143
773,942,1143,1388
154,201,258,327
201,258,327,409
258,327,409,504
327,409,504,621
169,217,276,345
217,276,345,430
276,345,430,529
345,430,529,650
401,494,610,748
494,610,748,912
610,748,912,1108
748,912,1108,1344
361,449,556,683
449,556,683,833
556,683,833,1013
683,833,1013,1232
233,294,367,454
294,367,454,560
367,454,560,685
454,560,685,838
263,331,413,514
331,413,514,633
413,514,633,773
514,633,773,944
328,408,503,619
408,503,619,756
503,619,756,920
619,756,920,1121
311,387,481,594
387,481,594,727
481,594,727,886
594,727,886,1078
340,424,524,647
424,524,647,790
524,647,790,961
647,790,961,1169
269,338,421,520
338,421,520,638
421,520,638,779
520,638,779,949
448,553,677,831
553,677,831,1012
677,831,1012,1228
831,1012,1228,1488
415,514,632,773
514,632,773,944
632,773,944,1145
773,944,1145,1391
422,520,641,787
520,641,787,961
641,787,961,1166
787,961,1166,1414
220,278,348,434
278,348,434,534
348,434,534,654
434,534,654,799
155,200,257,324
200,257,324,403
257,324,403,496
324,403,496,612
222,282,355,444
282,355,444,550
355,444,550,673
444,550,673,822
373,461,569,701
461,569,701,857
569,701,857,1041
701,857,1041,1265
121,158,206,266
158,206,266,335
206,266,335,415
266,335,415,514
194,249,314,395
249,314,395,489
314,395,489,600
395,489,600,735
248,313,389,482
313,389,482,592
389,482,592,723
482,592,723,884
174,224,285,357
224,285,357,445
285,357,445,547
357,445,547,670
302,376,466,577
376,466,577,709
466,577,709,864
577,709,864,1051
129,170,220,281
170,220,281,353
220,281,353,437
281,353,437,541
262,328,411,509
328,411,509,626
411,509,626,764
509,626,764,933
123,162,208,268
162,208,268,337
208,268,337,417
268,337,417,517
219,276,348,433
276,348,433,537
348,433,537,657
433,537,657,803
204,261,330,412
261,330,412,509
330,412,509,624
412,509,624,764
439,543,666,813
543,666,813,992
666,813,992,1203
813,992,1203,1460
187,237,300,375
237,300,375,465
300,375,465,571
375,465,571,699
422,521,640,786
521,640,786,959
640,786,959,1164
786,959,1164,1413
180,229,290,364
229,290,364,452
290,364,452,556
364,452,556,681
122,160,208,267
160,208,267,336
208,267,336,417
267,336,417,515
428,527,647,795
527,647,795,970
647,795,970,1177
795,970,1177,1427
150,196,249,315
196,249,315,392
249,315,392,484
315,392,484,595
157,201,258,325
201,258,325,405
258,325,405,499
325,405,499,614
332,412,511,632
412,511,632,774
511,632,774,941
632,774,941,1144
130,172,223,282
172,223,282,353
223,282,353,437
282,353,437,540
238,299,373,462
299,373,462,568
373,462,568,694
462,568,694,850
207,264,333,414
264,333,414,511
333,414,511,627
414,511,627,767
224,283,355,440
283,355,440,544
355,440,544,666
440,544,666,813
143,188,239,305
188,239,305,380
239,305,380,469
305,380,469,578
420,517,636,781
517,636,781,953
636,781,953,1156
781,953,1156,1403
115,153,200,256
153,200,256,324
200,256,324,402
256,324,402,498
177,226,286,361
226,286,361,448
286,361,448,550
361,448,550,675
231,290,365,454
290,365,454,561
365,454,561,686
454,561,686,837
165,212,271,341
212,271,341,426
271,341,426,525
341,426,525,645
263,329,409,505
329,409,505,621
409,505,621,758
505,621,758,925
194,246,312,388
246,312,388,480
312,388,480,589
388,480,589,721
165,212,269,339
212,269,339,422
269,339,422,519
339,422,519,637
308,384,477,589
384,477,589,720
477,589,720,877
589,720,877,1068
386,476,586,717
476,586,717,877
586,717,877,1066
717,877,1066,1295
328,409,506,623
409,506,623,763
506,623,763,929
623,763,929,1131
366,455,560,687
455,560,687,839
560,687,839,1020
687,839,1020,1240
350,433,534,657
433,534,657,803
534,657,803,976
657,803,976,1186
412,508,624,764
508,624,764,932
624,764,932,1132
764,932,1132,1373
257,321,400,494
321,400,494,608
400,494,608,743
494,608,743,905
130,172,222,282
172,222,282,353
222,282,353,436
282,353,436,537
267,336,420,521
336,420,521,640
420,521,640,781
521,640,781,953
213,269,337,420
269,337,420,518
337,420,518,635
420,518,635,777
220,277,347,434
277,347,434,535
347,434,535,655
434,535,655,800
378,468,577,710
468,577,710,868
577,710,868,1055
710,868,1055,1281
283,354,439,542
354,439,542,665
439,542,665,811
542,665,811,987
191,243,308,385
243,308,385,476
308,385,476,584
385,476,584,717
135,176,225,285
176,225,285,358
225,285,358,442
285,358,442,545
145,190,243,307
190,243,307,384
243,307,384,473
307,384,473,584
381,473,584,716
473,584,716,873
584,716,873,1061
716,873,1061,1289
372,462,570,699
462,570,699,854
570,699,854,1038
699,854,1038,1260
373,461,569,698
461,569,698,851
569,698,851,1034
698,851,1034,1256
223,284,357,445
284,357,445,550
357,445,550,673
445,550,673,822
340,423,523,645
423,523,645,790
523,645,790,961
645,790,961,1167
396,491,606,742
491,606,742,904
606,742,904,1098
742,904,1098,1334
178,228,289,362
228,289,362,449
289,362,449,552
362,449,552,676
250,314,393,488
