702,855,1042
437,538,661
929,1128,1369
820,997,1210
554,677,829
435,535,655
663,809,986
739,899,1095
855,1039,1262
507,622,760
940,1141,1383
469,576,705
829,1008,1224
1011,1226,1488
880,1069,1299
982,1192,1445
463,569,696
810,985,1195
803,976,1186
769,936,1138
556,680,830
657,801,976
542,663,811
511,626,765
708,863,1049
983,1193,1447
608,742,906
936,1137,1379
544,666,816
646,789,963
564,690,844
763,929,1129
315,391,483
967,1174,1424
734,894,1087
592,723,882
464,570,697
991,1202,1457
672,820,998
835,1015,1233
491,602,738
524,642,784
352,436,538
806,980,1192
529,648,791
803,976,1188
314,390,485
677,825,1006
980,1190,1444
436,537,658
766,932,1132
626,764,932
870,1057,1284
469,576,705
542,664,811
697,849,1034
497,609,748
868,1055,1280
533,652,798
591,722,880
326,404,500
947,1149,1393
864,1050,1275
322,399,493
797,969,1177
323,400,496
655,799,975
367,453,558
575,703,858
783,953,1158
558,683,835
456,560,687
441,542,665
583,713,872
446,549,674
698,850,1036
971,1178,1428
982,1191,1444
770,937,1138
720,877,1067
548,671,821
742,903,1099
733,893,1088
484,594,727
553,677,827
850,1033,1255
543,665,814
685,835,1018
449,552,677
681,830,1012
692,843,1028
569,696,849
933,1132,1372
451,554,680
561,686,840
341,422,521
850,1032,1254
860,1044,1267
572,700,854
755,919,1117
467,573,702
524,641,786
695,847,1033
480,589,721
468,575,705
932,1132,1374
969,1176,1426
473,580,710
768,934,1135
877,1065,1292
450,553,680
401,494,609
776,944,1148
696,848,1032
587,718,875
994,1206,1461
760,925,1126
573,700,855
554,678,828
888,1078,1308
929,1128,1369
715,871,1061
448,551,677
571,698,854
854,1037,1259
844,1025,1246
546,669,816
366,452,557
903,1097,1332
416,513,629
682,831,1011
459,564,692
948,1151,1397
646,789,960
783,953,1159
487,597,731
355,439,540
818,995,1209
446,548,674
997,1209,1465
648,791,966
369,456,561
665,811,987
1002,1216,1473
691,842,1024
594,726,887
639,780,951
1011,1226,1487
447,549,675
884,1073,1304
1015,1231,1494
692,844,1029
910,1104,1339
726,884,1077
692,843,1026
784,954,1161
988,1199,1454
653,797,972
679,828,1007
871,1059,1286
769,936,1139
442,543,667
941,1142,1385
471,578,709
656,801,974
823,1001,1216
379,468,577
665,811,988
683,833,1015
951,1154,1399
560,685,836
866,1053,1278
878,1067,1296
378,467,574
513,629,770
759,924,1125
398,491,603
328,407,504
895,1087,1318
964,1170,1420
511,626,765
417,513,632
770,937,1138
555,679,830
1016,1233,1494
554,678,829
805,979,1191
324,402,498
667,813,989
428,527,648
904,1098,1333
989,1199,1453
1006,1220,1478
1002,1215,1473
817,993,1207
520,637,781
956,1160,1408
571,699,854
344,425,527
514,630,772
900,1093,1327
873,1060,1288
828,1007,1222
998,1211,1470
878,1067,1295
731,890,1084
610,745,909
455,559,684
890,1081,1312
708,863,1051
709,864,1052
460,565,693
985,1195,1448
947,1150,1394
611,747,911
629,768,936
448,550,674
935,1135,1376
853,1037,1260
981,1190,1444
601,735,897
311,386,478
360,445,549
783,952,1158
394,486,598
1004,1218,1477
655,799,973
778,947,1150
357,441,546
1012,1227,1488
961,1166,1414
1010,1225,1487
748,910,1107
828,1007,1223
941,1142,1386
551,674,824
813,988,1201
931,1130,1371
664,810,988
949,1151,1398
387,477,588
532,652,797
715,871,1059
670,818,997
935,1135,1377
473,581,713
331,410,508
767,934,1137
350,433,536
770,937,1141
936,1136,1379
947,1149,1395
924,1122,1363
733,893,1087
999,1211,1467
383,473,582
469,575,704
661,806,984
534,654,801
477,585,717
550,673,823
347,430,531
934,1134,1377
943,1144,1389
377,465,572
549,672,820
576,704,860
474,582,713
435,535,656
611,747,911
724,881,1071
325,403,498
744,906,1102
348,431,532
599,731,893
479,588,721
776,944,1147
459,564,692
810,985,1196
719,876,1067
1006,1220,1478
943,1145,1388
857,1042,1265
440,541,666
321,398,493
886,1076,1306
935,1135,1378
932,1132,1373
438,539,662
811,986,1198
799,972,1182
998,1211,1467
909,1103,1340
887,1077,1306
391,482,593
632,771,940
970,1177,1428
548,671,819
702,855,1041
332,412,509
613,749,912
727,886,1077
776,945,1149
842,1023,1244
852,1036,1258
722,879,1071
766,933,1133
483,593,727
555,679,829
479,587,719
919,1116,1354
603,737,899
370,457,564
842,1023,1242
402,495,610
424,522,641
767,934,1136
516,633,774
959,1164,1411
728,887,1080
342,424,524
1004,1218,1475
862,1048,1271
833,1012,1229
848,1031,1252
366,452,558
411,507,624
494,606,742
857,1042,1265
390,481,592
551,674,823
610,745,910
982,1191,1445
710,865,1054
398,491,603
968,1175,1424
639,780,952
426,524,645
442,543,667
447,550,674
604,737,900
473,581,713
940,1141,1385
343,425,524
708,862,1049
967,1173,1424
897,1089,1323
889,1080,1312
391,482,594
945,1146,1392
569,695,848
411,506,622
973,1181,1433
602,735,896
380,469,577
530,649,794
854,1037,1261
796,968,1176
864,1050,1273
613,748,914
949,1152,1398
882,1071,1301
781,950,1154
588,719,878
458,563,690
698,851,1035
907,1101,1337
359,444,549
885,1075,1303
448,551,677
815,991,1204
455,559,687
